date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,positive_rate,stringency_index,cci,cci_cur,cci_exp,umsent,umsent_cur,umsent_exp,ism_man,ism_non,cci_lag1,cci_lag2,cci_lag3,cci_lag4,cci_lag5,cci_lag6,cci_lag7,cci_lag8,total_cases_lag1,total_cases_lag2,total_deaths_lag1,total_deaths_lag2,VaxFull
3/1/93,0,0,0,0,0,0,0,63.2,42.1,77.3,85.9,101.6,75.8,53.5,NA,68.5,76.7,78.1,65.6,54.6,57.3,59,61.2,0,0,0,0,0
4/1/93,0,0,0,0,0,0,0,67.6,47.2,81.1,85.6,99.9,76.4,50.2,NA,63.2,68.5,76.7,78.1,65.6,54.6,57.3,59,0,0,0,0,0
5/1/93,0,0,0,0,0,0,0,61.9,45,73.1,80.3,98.7,68.5,51.2,NA,67.6,63.2,68.5,76.7,78.1,65.6,54.6,57.3,0,0,0,0,0
6/1/93,0,0,0,0,0,0,0,58.6,42,69.6,81.5,98.7,70.4,49.6,NA,61.9,67.6,63.2,68.5,76.7,78.1,65.6,54.6,0,0,0,0,0
7/1/93,0,0,0,0,0,0,0,59.2,47.8,66.8,77,96.2,64.7,50.2,NA,58.6,61.9,67.6,63.2,68.5,76.7,78.1,65.6,0,0,0,0,0
8/1/93,0,0,0,0,0,0,0,59.3,48.1,66.8,77.3,95.1,65.8,50.7,NA,59.2,58.6,61.9,67.6,63.2,68.5,76.7,78.1,0,0,0,0,0
9/1/93,0,0,0,0,0,0,0,63.8,50.2,72.8,77.9,95.2,66.8,50.8,NA,59.3,59.2,58.6,61.9,67.6,63.2,68.5,76.7,0,0,0,0,0
10/1/93,0,0,0,0,0,0,0,60.5,51.2,66.7,82.7,98.7,72.5,53.4,NA,63.8,59.3,59.2,58.6,61.9,67.6,63.2,68.5,0,0,0,0,0
11/1/93,0,0,0,0,0,0,0,71.9,59.2,80.3,81.2,98.2,70.3,53.8,NA,60.5,63.8,59.3,59.2,58.6,61.9,67.6,63.2,0,0,0,0,0
12/1/93,0,0,0,0,0,0,0,79.8,61.8,91.8,88.2,102.9,78.8,55.6,NA,71.9,60.5,63.8,59.3,59.2,58.6,61.9,67.6,0,0,0,0,0
1/1/94,0,0,0,0,0,0,0,82.6,67.6,92.6,94.3,106.6,86.4,56,NA,79.8,71.9,60.5,63.8,59.3,59.2,58.6,61.9,0,0,0,0,0
2/1/94,0,0,0,0,0,0,0,79.9,73.1,84.4,93.2,108.3,83.5,56.5,NA,82.6,79.8,71.9,60.5,63.8,59.3,59.2,58.6,0,0,0,0,0
3/1/94,0,0,0,0,0,0,0,86.7,77.9,92.6,91.5,101.4,85.1,56.9,NA,79.9,82.6,79.8,71.9,60.5,63.8,59.3,59.2,0,0,0,0,0
4/1/94,0,0,0,0,0,0,0,92.1,87.1,95.4,92.6,108.1,82.6,57.4,NA,86.7,79.9,82.6,79.8,71.9,60.5,63.8,59.3,0,0,0,0,0
5/1/94,0,0,0,0,0,0,0,88.9,81.9,93.6,92.8,106.3,84.2,58.2,NA,92.1,86.7,79.9,82.6,79.8,71.9,60.5,63.8,0,0,0,0,0
6/1/94,0,0,0,0,0,0,0,92.5,89.4,94.6,91.2,104.5,82.7,58.8,NA,88.9,92.1,86.7,79.9,82.6,79.8,71.9,60.5,0,0,0,0,0
7/1/94,0,0,0,0,0,0,0,91.3,90.5,91.9,89,105.4,78.5,58.5,NA,92.5,88.9,92.1,86.7,79.9,82.6,79.8,71.9,0,0,0,0,0
8/1/94,0,0,0,0,0,0,0,90.4,91.7,89.4,91.7,108.7,80.8,58,NA,91.3,92.5,88.9,92.1,86.7,79.9,82.6,79.8,0,0,0,0,0
9/1/94,0,0,0,0,0,0,0,89.5,89.5,89.5,91.5,104,83.5,59,NA,90.4,91.3,92.5,88.9,92.1,86.7,79.9,82.6,0,0,0,0,0
10/1/94,0,0,0,0,0,0,0,89.1,90.9,87.9,92.7,104.6,85.1,59.4,NA,89.5,90.4,91.3,92.5,88.9,92.1,86.7,79.9,0,0,0,0,0
11/1/94,0,0,0,0,0,0,0,100.4,104.8,97.5,91.6,102.1,84.8,59.2,NA,89.1,89.5,90.4,91.3,92.5,88.9,92.1,86.7,0,0,0,0,0
12/1/94,0,0,0,0,0,0,0,103.4,111.4,98.1,95.1,104.9,88.8,56.1,NA,100.4,89.1,89.5,90.4,91.3,92.5,88.9,92.1,0,0,0,0,0
1/1/95,0,0,0,0,0,0,0,101.4,111.3,94.8,97.6,112,88.4,57.4,NA,103.4,100.4,89.1,89.5,90.4,91.3,92.5,88.9,0,0,0,0,0
2/1/95,0,0,0,0,0,0,0,99.4,112.2,90.8,95.1,109.3,85.9,55.1,NA,101.4,103.4,100.4,89.1,89.5,90.4,91.3,92.5,0,0,0,0,0
3/1/95,0,0,0,0,0,0,0,100.2,115.3,90.1,90.3,106.5,79.8,52.1,NA,99.4,101.4,103.4,100.4,89.1,89.5,90.4,91.3,0,0,0,0,0
4/1/95,0,0,0,0,0,0,0,104.6,116.2,97,92.5,105.9,83.8,51.5,NA,100.2,99.4,101.4,103.4,100.4,89.1,89.5,90.4,0,0,0,0,0
5/1/95,0,0,0,0,0,0,0,102,115.4,93.1,89.8,105,80.1,46.7,NA,104.6,100.2,99.4,101.4,103.4,100.4,89.1,89.5,0,0,0,0,0
6/1/95,0,0,0,0,0,0,0,94.6,109.7,84.5,92.7,106.1,84.1,45.9,NA,102,104.6,100.2,99.4,101.4,103.4,100.4,89.1,0,0,0,0,0
7/1/95,0,0,0,0,0,0,0,101.4,119.9,89.1,94.4,105.2,87.4,50.7,NA,94.6,102,104.6,100.2,99.4,101.4,103.4,100.4,0,0,0,0,0
8/1/95,0,0,0,0,0,0,0,102.4,113.9,94.7,96.2,111.8,86.1,47.1,NA,101.4,94.6,102,104.6,100.2,99.4,101.4,103.4,0,0,0,0,0
9/1/95,0,0,0,0,0,0,0,97.3,110,88.8,88.9,104.6,78.8,48.1,NA,102.4,101.4,94.6,102,104.6,100.2,99.4,101.4,0,0,0,0,0
10/1/95,0,0,0,0,0,0,0,96.3,105.9,89.9,90.2,104.8,80.8,46.7,NA,97.3,102.4,101.4,94.6,102,104.6,100.2,99.4,0,0,0,0,0
11/1/95,0,0,0,0,0,0,0,101.6,115.3,92.5,88.2,101.3,79.7,45.9,NA,96.3,97.3,102.4,101.4,94.6,102,104.6,100.2,0,0,0,0,0
12/1/95,0,0,0,0,0,0,0,99.2,109.5,92.3,91,102.4,83.7,46.2,NA,101.6,96.3,97.3,102.4,101.4,94.6,102,104.6,0,0,0,0,0
1/1/96,0,0,0,0,0,0,0,88.4,101.1,79.9,89.3,105.8,78.7,45.5,NA,99.2,101.6,96.3,97.3,102.4,101.4,94.6,102,0,0,0,0,0
2/1/96,0,0,0,0,0,0,0,98,110.8,89.5,88.5,105.2,77.8,45.9,NA,88.4,99.2,101.6,96.3,97.3,102.4,101.4,94.6,0,0,0,0,0
3/1/96,0,0,0,0,0,0,0,98.4,110,90.7,93.7,105.4,86.2,46.9,NA,98,88.4,99.2,101.6,96.3,97.3,102.4,101.4,0,0,0,0,0
4/1/96,0,0,0,0,0,0,0,104.8,118.2,95.9,92.7,107.8,83,49.3,NA,98.4,98,88.4,99.2,101.6,96.3,97.3,102.4,0,0,0,0,0
5/1/96,0,0,0,0,0,0,0,103.5,120.2,92.4,89.4,105.1,79.2,49.1,NA,104.8,98.4,98,88.4,99.2,101.6,96.3,97.3,0,0,0,0,0
6/1/96,0,0,0,0,0,0,0,100.1,114.7,90.3,92.4,105.4,84,53.6,NA,103.5,104.8,98.4,98,88.4,99.2,101.6,96.3,0,0,0,0,0
7/1/96,0,0,0,0,0,0,0,107,125,95,94.7,107.5,86.5,49.7,NA,100.1,103.5,104.8,98.4,98,88.4,99.2,101.6,0,0,0,0,0
8/1/96,0,0,0,0,0,0,0,112,129.5,100.3,95.3,107.8,87.3,51.6,NA,107,100.1,103.5,104.8,98.4,98,88.4,99.2,0,0,0,0,0
9/1/96,0,0,0,0,0,0,0,111.8,128.5,100.7,94.7,102,90.1,51.1,NA,112,107,100.1,103.5,104.8,98.4,98,88.4,0,0,0,0,0
10/1/96,0,0,0,0,0,0,0,107.3,124.6,95.7,96.5,106.6,89.9,50.5,NA,111.8,112,107,100.1,103.5,104.8,98.4,98,0,0,0,0,0
11/1/96,0,0,0,0,0,0,0,109.5,133.4,93.5,99.2,107.5,93.9,53,NA,107.3,111.8,112,107,100.1,103.5,104.8,98.4,0,0,0,0,0
12/1/96,0,0,0,0,0,0,0,114.2,135.7,99.9,96.9,104.9,91.8,55.2,NA,109.5,107.3,111.8,112,107,100.1,103.5,104.8,0,0,0,0,0
1/1/97,0,0,0,0,0,0,0,118.7,141.2,103.8,97.4,106.8,91.3,53.8,NA,114.2,109.5,107.3,111.8,112,107,100.1,103.5,0,0,0,0,0
2/1/97,0,0,0,0,0,0,0,118.9,144.3,101.9,99.7,107.2,94.9,53.1,NA,118.7,114.2,109.5,107.3,111.8,112,107,100.1,0,0,0,0,0
3/1/97,0,0,0,0,0,0,0,118.5,144.8,101.1,100,109.8,93.6,53.8,NA,118.9,118.7,114.2,109.5,107.3,111.8,112,107,0,0,0,0,0
4/1/97,0,0,0,0,0,0,0,118.5,141.6,103.2,101.4,115.2,92.5,53.7,NA,118.5,118.9,118.7,114.2,109.5,107.3,111.8,112,0,0,0,0,0
5/1/97,0,0,0,0,0,0,0,127.9,152.6,111.4,103.2,113.5,96.6,56.1,NA,118.5,118.5,118.9,118.7,114.2,109.5,107.3,111.8,0,0,0,0,0
6/1/97,0,0,0,0,0,0,0,129.9,157.1,111.7,104.5,113.2,98.9,54.9,NA,127.9,118.5,118.5,118.9,118.7,114.2,109.5,107.3,0,0,0,0,0
7/1/97,0,0,0,0,0,0,0,126.3,154.5,107.6,107.1,114,102.6,57.7,56.7,129.9,127.9,118.5,118.5,118.9,118.7,114.2,109.5,0,0,0,0,0
8/1/97,0,0,0,0,0,0,0,127.6,156.1,108.7,104.4,110.7,100.3,56.3,62,126.3,129.9,127.9,118.5,118.5,118.9,118.7,114.2,0,0,0,0,0
9/1/97,0,0,0,0,0,0,0,130.2,157.6,111.9,106,114.1,100.7,53.9,56.2,127.6,126.3,129.9,127.9,118.5,118.5,118.9,118.7,0,0,0,0,0
10/1/97,0,0,0,0,0,0,0,123.4,147.5,107.3,105.6,109.8,102.8,56.4,56.6,130.2,127.6,126.3,129.9,127.9,118.5,118.5,118.9,0,0,0,0,0
11/1/97,0,0,0,0,0,0,0,128.1,156.8,108.9,107.2,114.9,102.3,55.7,58.5,123.4,130.2,127.6,126.3,129.9,127.9,118.5,118.5,0,0,0,0,0
12/1/97,0,0,0,0,0,0,0,136.2,163.1,118.3,102.1,111.4,96.1,54.5,55.5,128.1,123.4,130.2,127.6,126.3,129.9,127.9,118.5,0,0,0,0,0
1/1/98,0,0,0,0,0,0,0,128.3,159.3,107.7,106.6,113.5,102.2,53.8,57,136.2,128.1,123.4,130.2,127.6,126.3,129.9,127.9,0,0,0,0,0
2/1/98,0,0,0,0,0,0,0,137.4,171.8,114.5,110.4,120,104.2,52.9,56.2,128.3,136.2,128.1,123.4,130.2,127.6,126.3,129.9,0,0,0,0,0
3/1/98,0,0,0,0,0,0,0,133.8,172.7,107.9,106.5,113.7,101.9,52.9,54.7,137.4,128.3,136.2,128.1,123.4,130.2,127.6,126.3,0,0,0,0,0
4/1/98,0,0,0,0,0,0,0,137.2,169.3,115.8,108.7,115.5,104.3,52.2,54.9,133.8,137.4,128.3,136.2,128.1,123.4,130.2,127.6,0,0,0,0,0
5/1/98,0,0,0,0,0,0,0,136.3,170.9,113.3,106.5,113.9,101.7,50.9,56.2,137.2,133.8,137.4,128.3,136.2,128.1,123.4,130.2,0,0,0,0,0
6/1/98,0,0,0,0,0,0,0,138.2,171.3,116.2,105.6,115.4,99.3,48.9,55.1,136.3,137.2,133.8,137.4,128.3,136.2,128.1,123.4,0,0,0,0,0
7/1/98,0,0,0,0,0,0,0,137.2,172.9,113.4,105.2,113.3,100,49.2,55.8,138.2,136.3,137.2,133.8,137.4,128.3,136.2,128.1,0,0,0,0,0
8/1/98,0,0,0,0,0,0,0,133.1,172.6,106.8,104.4,113.9,98.3,49.3,53.5,137.2,138.2,136.3,137.2,133.8,137.4,128.3,136.2,0,0,0,0,0
9/1/98,0,0,0,0,0,0,0,126.4,170.7,96.8,100.9,111.7,93.9,48.7,55,133.1,137.2,138.2,136.3,137.2,133.8,137.4,128.3,0,0,0,0,0
10/1/98,0,0,0,0,0,0,0,119.3,165.2,88.7,97.4,112.8,87.5,48.7,53.8,126.4,133.1,137.2,138.2,136.3,137.2,133.8,137.4,0,0,0,0,0
11/1/98,0,0,0,0,0,0,0,126.4,166.7,99.5,102.7,115.9,94.3,48.2,52.6,119.3,126.4,133.1,137.2,138.2,136.3,137.2,133.8,0,0,0,0,0
12/1/98,0,0,0,0,0,0,0,126.7,168.6,98.7,100.5,113.9,91.9,46.8,52.9,126.4,119.3,126.4,133.1,137.2,138.2,136.3,137.2,0,0,0,0,0
1/1/99,0,0,0,0,0,0,0,128.9,172.9,99.6,103.9,116.8,95.7,50.6,55.6,126.7,126.4,119.3,126.4,133.1,137.2,138.2,136.3,0,0,0,0,0
2/1/99,0,0,0,0,0,0,0,133.1,177.7,103.4,108.1,115,103.6,51.7,54.4,128.9,126.7,126.4,119.3,126.4,133.1,137.2,138.2,0,0,0,0,0
3/1/99,0,0,0,0,0,0,0,134,176.6,105.5,105.7,116.3,99,52.4,55.3,133.1,128.9,126.7,126.4,119.3,126.4,133.1,137.2,0,0,0,0,0
4/1/99,0,0,0,0,0,0,0,135.5,175.5,108.8,104.6,115.9,97.4,52.3,55.5,134,133.1,128.9,126.7,126.4,119.3,126.4,133.1,0,0,0,0,0
5/1/99,0,0,0,0,0,0,0,137.7,177.2,111.3,106.8,121.1,97.6,54.3,55.3,135.5,134,133.1,128.9,126.7,126.4,119.3,126.4,0,0,0,0,0
6/1/99,0,0,0,0,0,0,0,139,175,114.9,107.3,118.9,99.8,55.8,56.7,137.7,135.5,134,133.1,128.9,126.7,126.4,119.3,0,0,0,0,0
7/1/99,0,0,0,0,0,0,0,136.2,179.2,107.6,106,116.5,99.2,53.6,56.2,139,137.7,135.5,134,133.1,128.9,126.7,126.4,0,0,0,0,0
8/1/99,0,0,0,0,0,0,0,136,176.3,109.2,104.5,114.1,98.4,54.8,56.4,136.2,139,137.7,135.5,134,133.1,128.9,126.7,0,0,0,0,0
9/1/99,0,0,0,0,0,0,0,134.2,176.3,106.2,107.2,115.9,101.5,57,56.2,136,136.2,139,137.7,135.5,134,133.1,128.9,0,0,0,0,0
10/1/99,0,0,0,0,0,0,0,130.5,173.9,101.5,103.2,112.7,97.1,57.2,57.6,134.2,136,136.2,139,137.7,135.5,134,133.1,0,0,0,0,0
11/1/99,0,0,0,0,0,0,0,137,176.8,110.4,107.2,116.8,101,58.1,54.9,130.5,134.2,136,136.2,139,137.7,135.5,134,0,0,0,0,0
12/1/99,0,0,0,0,0,0,0,141.7,181.7,115,105.4,112.2,101.1,57.8,56.9,137,130.5,134.2,136,136.2,139,137.7,135.5,0,0,0,0,0
1/1/00,0,0,0,0,0,0,0,144.7,183.1,119.1,112,117.3,108.6,56.7,56.6,141.7,137,130.5,134.2,136,136.2,139,137.7,0,0,0,0,0
2/1/00,0,0,0,0,0,0,0,140.8,180.1,114.6,111.3,116.8,107.8,55.8,56.2,144.7,141.7,137,130.5,134.2,136,136.2,139,0,0,0,0,0
3/1/00,0,0,0,0,0,0,0,137.1,182.5,106.8,107.1,115.4,101.7,54.9,57.4,140.8,144.7,141.7,137,130.5,134.2,136,136.2,0,0,0,0,0
4/1/00,0,0,0,0,0,0,0,137.7,179.8,109.7,109.2,117.8,103.7,54.7,58,137.1,140.8,144.7,141.7,137,130.5,134.2,136,0,0,0,0,0
5/1/00,0,0,0,0,0,0,0,144.7,183.6,118.7,110.7,119.9,104.8,53.2,57.7,137.7,137.1,140.8,144.7,141.7,137,130.5,134.2,0,0,0,0,0
6/1/00,0,0,0,0,0,0,0,139.2,180.1,111.9,106.4,115.1,100.8,51.4,56.9,144.7,137.7,137.1,140.8,144.7,141.7,137,130.5,0,0,0,0,0
7/1/00,0,0,0,0,0,0,0,143,186.8,113.7,108.3,114.2,104.5,52.5,55.3,139.2,144.7,137.7,137.1,140.8,144.7,141.7,137,0,0,0,0,0
8/1/00,0,0,0,0,0,0,0,140.8,181.3,113.9,107.3,112.4,104,49.9,57.6,143,139.2,144.7,137.7,137.1,140.8,144.7,141.7,0,0,0,0,0
9/1/00,0,0,0,0,0,0,0,142.5,182.5,115.9,106.8,112,103.4,49.7,56.7,140.8,143,139.2,144.7,137.7,137.1,140.8,144.7,0,0,0,0,0
10/1/00,0,0,0,0,0,0,0,135.8,176.8,108.4,105.8,113.6,100.7,48.7,56.7,142.5,140.8,143,139.2,144.7,137.7,137.1,140.8,0,0,0,0,0
11/1/00,0,0,0,0,0,0,0,132.6,179.7,101.2,107.6,116.9,101.6,48.5,56.2,135.8,142.5,140.8,143,139.2,144.7,137.7,137.1,0,0,0,0,0
12/1/00,0,0,0,0,0,0,0,128.6,176.1,96.9,98.4,110.5,90.7,43.9,54,132.6,135.8,142.5,140.8,143,139.2,144.7,137.7,0,0,0,0,0
1/1/01,0,0,0,0,0,0,0,115.7,170.4,79.3,94.7,107.7,86.4,42.3,51.6,128.6,132.6,135.8,142.5,140.8,143,139.2,144.7,0,0,0,0,0
2/1/01,0,0,0,0,0,0,0,109.2,167.1,70.7,90.6,105.8,80.8,42.1,51.3,115.7,128.6,132.6,135.8,142.5,140.8,143,139.2,0,0,0,0,0
3/1/01,0,0,0,0,0,0,0,116.9,167.5,83.1,91.5,103.4,83.9,43.1,50.7,109.2,115.7,128.6,132.6,135.8,142.5,140.8,143,0,0,0,0,0
4/1/01,0,0,0,0,0,0,0,109.9,156,79.1,88.4,98,82.2,42.7,48.3,116.9,109.2,115.7,128.6,132.6,135.8,142.5,140.8,0,0,0,0,0
5/1/01,0,0,0,0,0,0,0,116.1,159.6,87.1,92,102.2,85.4,41.3,49,109.9,116.9,109.2,115.7,128.6,132.6,135.8,142.5,0,0,0,0,0
6/1/01,0,0,0,0,0,0,0,118.9,156.8,93.5,92.6,101.6,86.9,43.2,50.1,116.1,109.9,116.9,109.2,115.7,128.6,132.6,135.8,0,0,0,0,0
7/1/01,0,0,0,0,0,0,0,116.3,151.3,92.9,92.4,98.6,88.4,43.5,48.1,118.9,116.1,109.9,116.9,109.2,115.7,128.6,132.6,0,0,0,0,0
8/1/01,0,0,0,0,0,0,0,114,144.5,93.7,91.5,101.2,85.2,46.3,46.9,116.3,118.9,116.1,109.9,116.9,109.2,115.7,128.6,0,0,0,0,0
9/1/01,0,0,0,0,0,0,0,97,125.4,78.1,81.8,94.6,73.5,46.2,49.5,114,116.3,118.9,116.1,109.9,116.9,109.2,115.7,0,0,0,0,0
10/1/01,0,0,0,0,0,0,0,85.3,107.2,70.7,82.7,94,75.5,40.8,44.8,97,114,116.3,118.9,116.1,109.9,116.9,109.2,0,0,0,0,0
11/1/01,0,0,0,0,0,0,0,84.9,96.2,77.3,83.9,95.3,76.6,44.1,48.2,85.3,97,114,116.3,118.9,116.1,109.9,116.9,0,0,0,0,0
12/1/01,0,0,0,0,0,0,0,94.6,97.8,92.4,88.8,99,82.3,45.3,49.7,84.9,85.3,97,114,116.3,118.9,116.1,109.9,0,0,0,0,0
1/1/02,0,0,0,0,0,0,0,97.8,98.1,97.6,93,95.7,91.3,47.5,48.8,94.6,84.9,85.3,97,114,116.3,118.9,116.1,0,0,0,0,0
2/1/02,0,0,0,0,0,0,0,95,96.4,94,90.7,96.2,87.2,50.7,52.7,97.8,94.6,84.9,85.3,97,114,116.3,118.9,0,0,0,0,0
3/1/02,0,0,0,0,0,0,0,110.7,111.5,110.2,95.7,100.4,92.7,52.4,52.8,95,97.8,94.6,84.9,85.3,97,114,116.3,0,0,0,0,0
4/1/02,0,0,0,0,0,0,0,108.5,106.8,109.6,93,99.2,89.1,52.4,53.5,110.7,95,97.8,94.6,84.9,85.3,97,114,0,0,0,0,0
5/1/02,0,0,0,0,0,0,0,110.3,111.2,109.7,96.9,103.5,92.7,53.1,54.8,108.5,110.7,95,97.8,94.6,84.9,85.3,97,0,0,0,0,0
6/1/02,0,0,0,0,0,0,0,106.3,104.9,107.2,92.4,99.5,87.9,53.6,52.5,110.3,108.5,110.7,95,97.8,94.6,84.9,85.3,0,0,0,0,0
7/1/02,0,0,0,0,0,0,0,97.4,99.4,96.1,88.1,99.3,81,50.2,50.4,106.3,110.3,108.5,110.7,95,97.8,94.6,84.9,0,0,0,0,0
8/1/02,0,0,0,0,0,0,0,94.5,93.1,95.5,87.6,98.5,80.6,50.3,50.9,97.4,106.3,110.3,108.5,110.7,95,97.8,94.6,0,0,0,0,0
9/1/02,0,0,0,0,0,0,0,93.7,88.5,97.2,86.1,95.8,79.9,50.5,52.3,94.5,97.4,106.3,110.3,108.5,110.7,95,97.8,0,0,0,0,0
10/1/02,0,0,0,0,0,0,0,79.6,77.2,81.1,80.6,92.4,73.1,49,51.4,93.7,94.5,97.4,106.3,110.3,108.5,110.7,95,0,0,0,0,0
11/1/02,0,0,0,0,0,0,0,84.9,78.3,89.3,84.2,93.1,78.5,48.5,52.9,79.6,93.7,94.5,97.4,106.3,110.3,108.5,110.7,0,0,0,0,0
12/1/02,0,0,0,0,0,0,0,80.7,69.6,88.1,86.7,96,80.8,51.6,52.3,84.9,79.6,93.7,94.5,97.4,106.3,110.3,108.5,0,0,0,0,0
1/1/03,0,0,0,0,0,0,0,78.8,75.3,81.1,82.4,97.2,72.8,51.3,53.3,80.7,84.9,79.6,93.7,94.5,97.4,106.3,110.3,0,0,0,0,0
2/1/03,0,0,0,0,0,0,0,64.8,63.5,65.7,79.9,95.4,69.9,48.8,52.6,78.8,80.7,84.9,79.6,93.7,94.5,97.4,106.3,0,0,0,0,0
3/1/03,0,0,0,0,0,0,0,61.4,61.4,61.4,77.6,90,69.6,46.3,49.1,64.8,78.8,80.7,84.9,79.6,93.7,94.5,97.4,0,0,0,0,0
4/1/03,0,0,0,0,0,0,0,81,75.2,84.8,86,96.4,79.3,46.1,50.1,61.4,64.8,78.8,80.7,84.9,79.6,93.7,94.5,0,0,0,0,0
5/1/03,0,0,0,0,0,0,0,83.6,67.3,94.5,92.1,93.2,91.4,49,52.8,81,61.4,64.8,78.8,80.7,84.9,79.6,93.7,0,0,0,0,0
6/1/03,0,0,0,0,0,0,0,83.5,64.2,96.4,89.7,94.7,86.4,49,54.3,83.6,81,61.4,64.8,78.8,80.7,84.9,79.6,0,0,0,0,0
7/1/03,0,0,0,0,0,0,0,77,63,86.3,90.9,102.1,83.7,51,57.3,83.5,83.6,81,61.4,64.8,78.8,80.7,84.9,0,0,0,0,0
8/1/03,0,0,0,0,0,0,0,81.7,62,94.9,89.3,99.7,82.5,53.2,59.1,77,83.5,83.6,81,61.4,64.8,78.8,80.7,0,0,0,0,0
9/1/03,0,0,0,0,0,0,0,77,59.7,88.5,87.7,98.4,80.8,52.4,57.6,81.7,77,83.5,83.6,81,61.4,64.8,78.8,0,0,0,0,0
10/1/03,0,0,0,0,0,0,0,81.7,67,91.5,89.6,99.9,83,55.2,58.7,77,81.7,77,83.5,83.6,81,61.4,64.8,0,0,0,0,0
11/1/03,0,0,0,0,0,0,0,92.5,81,100.1,93.7,102.5,88.1,58.4,57.5,81.7,77,81.7,77,83.5,83.6,81,61.4,0,0,0,0,0
12/1/03,0,0,0,0,0,0,0,94.8,76,107.4,92.6,97,89.8,60.1,56.8,92.5,81.7,77,81.7,77,83.5,83.6,81,0,0,0,0,0
1/1/04,0,0,0,0,0,0,0,97.7,86.1,105.3,103.8,109.5,100.1,60.8,61.2,94.8,92.5,81.7,77,81.7,77,83.5,83.6,0,0,0,0,0
2/1/04,0,0,0,0,0,0,0,88.5,83.3,91.9,94.4,103.6,88.5,59.9,58,97.7,94.8,92.5,81.7,77,81.7,77,83.5,0,0,0,0,0
3/1/04,0,0,0,0,0,0,0,88.5,84.4,91.3,95.8,106.8,88.8,60.6,58.3,88.5,97.7,94.8,92.5,81.7,77,81.7,77,0,0,0,0,0
4/1/04,0,0,0,0,0,0,0,93,90.4,94.8,94.2,105,87.3,60.6,59.6,88.5,88.5,97.7,94.8,92.5,81.7,77,81.7,0,0,0,0,0
5/1/04,0,0,0,0,0,0,0,93.1,90.5,94.8,90.2,103.6,81.6,61.4,58.5,93,88.5,88.5,97.7,94.8,92.5,81.7,77,0,0,0,0,0
6/1/04,0,0,0,0,0,0,0,102.8,105.9,100.8,95.6,106.7,88.5,60.5,58.6,93.1,93,88.5,88.5,97.7,94.8,92.5,81.7,0,0,0,0,0
7/1/04,0,0,0,0,0,0,0,105.7,106.4,105.3,96.7,105.2,91.2,59.9,58.5,102.8,93.1,93,88.5,88.5,97.7,94.8,92.5,0,0,0,0,0
8/1/04,0,0,0,0,0,0,0,98.7,100.7,97.3,95.9,107.9,88.2,58.5,57.3,105.7,102.8,93.1,93,88.5,88.5,97.7,94.8,0,0,0,0,0
9/1/04,0,0,0,0,0,0,0,96.7,95.3,97.7,94.2,103.7,88,57.4,57.9,98.7,105.7,102.8,93.1,93,88.5,88.5,97.7,0,0,0,0,0
10/1/04,0,0,0,0,0,0,0,92.9,94,92.2,91.7,104,83.8,56.3,58.8,96.7,98.7,105.7,102.8,93.1,93,88.5,88.5,0,0,0,0,0
11/1/04,0,0,0,0,0,0,0,92.6,96.3,90.2,92.8,104.7,85.2,56.2,58.4,92.9,96.7,98.7,105.7,102.8,93.1,93,88.5,0,0,0,0,0
12/1/04,0,0,0,0,0,0,0,102.7,105.7,100.7,97.1,106.7,90.9,57.2,59.6,92.6,92.9,96.7,98.7,105.7,102.8,93.1,93,0,0,0,0,0
1/1/05,0,0,0,0,0,0,0,105.1,112.1,100.4,95.5,110.9,85.7,56.8,58,102.7,92.6,92.9,96.7,98.7,105.7,102.8,93.1,0,0,0,0,0
2/1/05,0,0,0,0,0,0,0,104.4,116.8,96.1,94.1,109.2,84.4,55.5,59.4,105.1,102.7,92.6,92.9,96.7,98.7,105.7,102.8,0,0,0,0,0
3/1/05,0,0,0,0,0,0,0,103,117,93.7,92.6,108,82.8,55.2,58,104.4,105.1,102.7,92.6,92.9,96.7,98.7,105.7,0,0,0,0,0
4/1/05,0,0,0,0,0,0,0,97.5,113.8,86.7,87.7,104.4,77,52.2,55.6,103,104.4,105.1,102.7,92.6,92.9,96.7,98.7,0,0,0,0,0
5/1/05,0,0,0,0,0,0,0,103.1,117.8,93.4,86.9,104.9,75.3,50.8,55.3,97.5,103,104.4,105.1,102.7,92.6,92.9,96.7,0,0,0,0,0
6/1/05,0,0,0,0,0,0,0,106.2,120.8,96.4,96,113.2,85,52.4,58.1,103.1,97.5,103,104.4,105.1,102.7,92.6,92.9,0,0,0,0,0
7/1/05,0,0,0,0,0,0,0,103.6,119.3,93.2,96.5,113.5,85.5,52.8,59.5,106.2,103.1,97.5,103,104.4,105.1,102.7,92.6,0,0,0,0,0
8/1/05,0,0,0,0,0,0,0,105.5,123.8,93.3,89.1,108.2,76.9,52.4,61.3,103.6,106.2,103.1,97.5,103,104.4,105.1,102.7,0,0,0,0,0
9/1/05,0,0,0,0,0,0,0,87.5,110.4,72.3,76.9,98.1,63.3,56.8,55.7,105.5,103.6,106.2,103.1,97.5,103,104.4,105.1,0,0,0,0,0
10/1/05,0,0,0,0,0,0,0,85.2,107.8,70.1,74.2,91.2,63.2,57.2,57.4,87.5,105.5,103.6,106.2,103.1,97.5,103,104.4,0,0,0,0,0
